date,maturity,yield_pct,tenor_yrs
2025-05-21,7Yr,4.37,7.0000
2025-05-21,10Yr,4.58,10.0000
2025-05-21,20Yr,5.08,20.0000
2025-05-21,30Yr,5.08,30.0000
2025-05-22,1Mo,4.37,0.0833
2025-05-22,1.5Mo,4.34,0.1250
2025-05-22,2Mo,4.35,0.1667
2025-05-22,3Mo,4.37,0.2500
2025-05-22,4Mo,4.42,0.3333
2025-05-22,6Mo,4.34,0.5000
2025-05-22,1Yr,4.13,1.0000
2025-05-22,2Yr,4.00,2.0000
2025-05-22,3Yr,3.99,3.0000
2025-05-22,5Yr,4.11,5.0000
2025-05-22,7Yr,4.32,7.0000
2025-05-22,10Yr,4.54,10.0000
2025-05-22,20Yr,5.05,20.0000
2025-05-22,30Yr,5.05,30.0000
2025-05-23,1Mo,4.36,0.0833
2025-05-23,1.5Mo,4.34,0.1250
2025-05-23,2Mo,4.35,0.1667
2025-05-23,3Mo,4.36,0.2500
2025-05-23,4Mo,4.43,0.3333
2025-05-23,6Mo,4.35,0.5000
2025-05-23,1Yr,4.15,1.0000
2025-05-23,2Yr,4.00,2.0000
2025-05-23,3Yr,3.96,3.0000
2025-05-23,5Yr,4.08,5.0000
2025-05-23,7Yr,4.29,7.0000
2025-05-23,10Yr,4.51,10.0000
2025-05-23,20Yr,5.03,20.0000
2025-05-23,30Yr,5.04,30.0000
2025-05-27,1Mo,4.35,0.0833
2025-05-27,1.5Mo,4.35,0.1250
2025-05-27,2Mo,4.35,0.1667
2025-05-27,3Mo,4.35,0.2500
2025-05-27,4Mo,4.43,0.3333
2025-05-27,6Mo,4.35,0.5000
2025-05-27,1Yr,4.14,1.0000
2025-05-27,2Yr,3.92,2.0000
2025-05-27,3Yr,3.93,3.0000
2025-05-27,5Yr,4.04,5.0000
2025-05-27,7Yr,4.22,7.0000
2025-05-27,10Yr,4.43,10.0000
2025-05-27,20Yr,4.95,20.0000
2025-05-27,30Yr,4.94,30.0000
2025-05-28,1Mo,4.35,0.0833
2025-05-28,1.5Mo,4.35,0.1250
2025-05-28,2Mo,4.35,0.1667
2025-05-28,3Mo,4.35,0.2500
2025-05-28,4Mo,4.38,0.3333
2025-05-28,6Mo,4.36,0.5000
2025-05-28,1Yr,4.16,1.0000
2025-05-28,2Yr,3.96,2.0000
2025-05-28,3Yr,3.95,3.0000
2025-05-28,5Yr,4.05,5.0000
2025-05-28,7Yr,4.27,7.0000
2025-05-28,10Yr,4.47,10.0000
2025-05-28,20Yr,4.99,20.0000
2025-05-28,30Yr,4.97,30.0000
2025-05-29,1Mo,4.34,0.0833
2025-05-29,1.5Mo,4.34,0.1250
2025-05-29,2Mo,4.35,0.1667
2025-05-29,3Mo,4.36,0.2500
2025-05-29,4Mo,4.39,0.3333
2025-05-29,6Mo,4.36,0.5000
2025-05-29,1Yr,4.13,1.0000
2025-05-29,2Yr,3.92,2.0000
2025-05-29,3Yr,3.91,3.0000
2025-05-29,5Yr,4.00,5.0000
2025-05-29,7Yr,4.20,7.0000
2025-05-29,10Yr,4.43,10.0000
2025-05-29,20Yr,4.94,20.0000
2025-05-29,30Yr,4.92,30.0000
2025-05-30,1Mo,4.33,0.0833
2025-05-30,1.5Mo,4.35,0.1250
2025-05-30,2Mo,4.35,0.1667
2025-05-30,3Mo,4.36,0.2500
2025-05-30,4Mo,4.39,0.3333
2025-05-30,6Mo,4.36,0.5000
2025-05-30,1Yr,4.11,1.0000
2025-05-30,2Yr,3.89,2.0000
2025-05-30,3Yr,3.87,3.0000
2025-05-30,5Yr,3.96,5.0000
2025-05-30,7Yr,4.18,7.0000
2025-05-30,10Yr,4.41,10.0000
2025-05-30,20Yr,4.93,20.0000
2025-05-30,30Yr,4.92,30.0000
2025-06-02,1Mo,4.33,0.0833
2025-06-02,1.5Mo,4.33,0.1250
2025-06-02,2Mo,4.36,0.1667
2025-06-02,3Mo,4.44,0.2500
2025-06-02,4Mo,4.38,0.3333
2025-06-02,6Mo,4.31,0.5000
2025-06-02,1Yr,4.12,1.0000
2025-06-02,2Yr,3.94,2.0000
2025-06-02,3Yr,3.91,3.0000
2025-06-02,5Yr,4.01,5.0000
2025-06-02,7Yr,4.22,7.0000
2025-06-02,10Yr,4.46,10.0000
2025-06-02,20Yr,5.00,20.0000
2025-06-02,30Yr,4.99,30.0000
2025-06-03,1Mo,4.33,0.0833
2025-06-03,1.5Mo,4.34,0.1250
2025-06-03,2Mo,4.35,0.1667
2025-06-03,3Mo,4.43,0.2500
2025-06-03,4Mo,4.38,0.3333
2025-06-03,6Mo,4.31,0.5000
2025-06-03,1Yr,4.12,1.0000
2025-06-03,2Yr,3.96,2.0000
2025-06-03,3Yr,3.93,3.0000
2025-06-03,5Yr,4.04,5.0000
2025-06-03,7Yr,4.23,7.0000
2025-06-03,10Yr,4.46,10.0000
2025-06-03,20Yr,5.00,20.0000
2025-06-03,30Yr,4.98,30.0000
2025-06-04,1Mo,4.32,0.0833
2025-06-04,1.5Mo,4.34,0.1250
2025-06-04,2Mo,4.35,0.1667
2025-06-04,3Mo,4.44,0.2500
2025-06-04,4Mo,4.37,0.3333
2025-06-04,6Mo,4.29,0.5000
2025-06-04,1Yr,4.06,1.0000
2025-06-04,2Yr,3.87,2.0000
2025-06-04,3Yr,3.84,3.0000
2025-06-04,5Yr,3.93,5.0000
2025-06-04,7Yr,4.14,7.0000
2025-06-04,10Yr,4.37,10.0000
2025-06-04,20Yr,4.90,20.0000
2025-06-04,30Yr,4.89,30.0000
2025-06-05,1Mo,4.26,0.0833
2025-06-05,1.5Mo,4.33,0.1250
2025-06-05,2Mo,4.35,0.1667
2025-06-05,3Mo,4.44,0.2500
2025-06-05,4Mo,4.37,0.3333
2025-06-05,6Mo,4.29,0.5000
2025-06-05,1Yr,4.08,1.0000
2025-06-05,2Yr,3.92,2.0000
2025-06-05,3Yr,3.90,3.0000
2025-06-05,5Yr,3.99,5.0000
2025-06-05,7Yr,4.18,7.0000
2025-06-05,10Yr,4.40,10.0000
2025-06-05,20Yr,4.90,20.0000
2025-06-05,30Yr,4.88,30.0000
2025-06-06,1Mo,4.28,0.0833
2025-06-06,1.5Mo,4.31,0.1250
2025-06-06,2Mo,4.35,0.1667
2025-06-06,3Mo,4.43,0.2500
2025-06-06,4Mo,4.38,0.3333
2025-06-06,6Mo,4.31,0.5000
2025-06-06,1Yr,4.14,1.0000
2025-06-06,2Yr,4.04,2.0000
2025-06-06,3Yr,4.02,3.0000
2025-06-06,5Yr,4.13,5.0000
2025-06-06,7Yr,4.31,7.0000
2025-06-06,10Yr,4.51,10.0000
2025-06-06,20Yr,4.99,20.0000
2025-06-06,30Yr,4.97,30.0000
2025-06-09,1Mo,4.29,0.0833
2025-06-09,1.5Mo,4.32,0.1250
2025-06-09,2Mo,4.36,0.1667
2025-06-09,3Mo,4.44,0.2500
2025-06-09,4Mo,4.38,0.3333
2025-06-09,6Mo,4.32,0.5000
2025-06-09,1Yr,4.13,1.0000
2025-06-09,2Yr,4.01,2.0000
2025-06-09,3Yr,3.99,3.0000
2025-06-09,5Yr,4.09,5.0000
2025-06-09,7Yr,4.28,7.0000
2025-06-09,10Yr,4.49,10.0000
2025-06-09,20Yr,4.98,20.0000
2025-06-09,30Yr,4.95,30.0000
2025-06-10,1Mo,4.29,0.0833
2025-06-10,1.5Mo,4.31,0.1250
2025-06-10,2Mo,4.37,0.1667
2025-06-10,3Mo,4.45,0.2500
2025-06-10,4Mo,4.38,0.3333
2025-06-10,6Mo,4.32,0.5000
2025-06-10,1Yr,4.12,1.0000
2025-06-10,2Yr,4.01,2.0000
2025-06-10,3Yr,3.95,3.0000
2025-06-10,5Yr,4.08,5.0000
2025-06-10,7Yr,4.27,7.0000
2025-06-10,10Yr,4.47,10.0000
2025-06-10,20Yr,4.96,20.0000
2025-06-10,30Yr,4.93,30.0000
2025-06-11,1Mo,4.30,0.0833
2025-06-11,1.5Mo,4.32,0.1250
2025-06-11,2Mo,4.39,0.1667
2025-06-11,3Mo,4.45,0.2500
2025-06-11,4Mo,4.39,0.3333
2025-06-11,6Mo,4.31,0.5000
2025-06-11,1Yr,4.08,1.0000
2025-06-11,2Yr,3.94,2.0000
2025-06-11,3Yr,3.89,3.0000
2025-06-11,5Yr,4.02,5.0000
2025-06-11,7Yr,4.21,7.0000
2025-06-11,10Yr,4.41,10.0000
2025-06-11,20Yr,4.93,20.0000
2025-06-11,30Yr,4.91,30.0000
2025-06-12,1Mo,4.18,0.0833
2025-06-12,1.5Mo,4.30,0.1250
2025-06-12,2Mo,4.49,0.1667
2025-06-12,3Mo,4.46,0.2500
2025-06-12,4Mo,4.40,0.3333
2025-06-12,6Mo,4.29,0.5000
2025-06-12,1Yr,4.06,1.0000
2025-06-12,2Yr,3.90,2.0000
2025-06-12,3Yr,3.85,3.0000
2025-06-12,5Yr,3.97,5.0000
2025-06-12,7Yr,4.15,7.0000
2025-06-12,10Yr,4.36,10.0000
2025-06-12,20Yr,4.86,20.0000
2025-06-12,30Yr,4.84,30.0000
2025-06-13,1Mo,4.23,0.0833
2025-06-13,1.5Mo,4.32,0.1250
2025-06-13,2Mo,4.48,0.1667
2025-06-13,3Mo,4.45,0.2500
2025-06-13,4Mo,4.40,0.3333
2025-06-13,6Mo,4.30,0.5000
2025-06-13,1Yr,4.09,1.0000
2025-06-13,2Yr,3.96,2.0000
2025-06-13,3Yr,3.90,3.0000
2025-06-13,5Yr,4.02,5.0000
2025-06-13,7Yr,4.20,7.0000
2025-06-13,10Yr,4.41,10.0000
2025-06-13,20Yr,4.93,20.0000
2025-06-13,30Yr,4.90,30.0000
2025-06-16,1Mo,4.24,0.0833
2025-06-16,1.5Mo,4.36,0.1250
2025-06-16,2Mo,4.47,0.1667
2025-06-16,3Mo,4.43,0.2500
2025-06-16,4Mo,4.40,0.3333
2025-06-16,6Mo,4.32,0.5000
2025-06-16,1Yr,4.10,1.0000
2025-06-16,2Yr,3.97,2.0000
2025-06-16,3Yr,3.93,3.0000
2025-06-16,5Yr,4.04,5.0000
2025-06-16,7Yr,4.23,7.0000
2025-06-16,10Yr,4.46,10.0000
2025-06-16,20Yr,4.97,20.0000
2025-06-16,30Yr,4.96,30.0000
2025-06-17,1Mo,4.23,0.0833
2025-06-17,1.5Mo,4.31,0.1250
2025-06-17,2Mo,4.46,0.1667
2025-06-17,3Mo,4.42,0.2500
2025-06-17,4Mo,4.39,0.3333
2025-06-17,6Mo,4.31,0.5000
2025-06-17,1Yr,4.10,1.0000
2025-06-17,2Yr,3.94,2.0000
2025-06-17,3Yr,3.90,3.0000
2025-06-17,5Yr,3.99,5.0000
2025-06-17,7Yr,4.17,7.0000
2025-06-17,10Yr,4.39,10.0000
2025-06-17,20Yr,4.89,20.0000
2025-06-17,30Yr,4.88,30.0000
2025-06-18,1Mo,4.20,0.0833
2025-06-18,1.5Mo,4.36,0.1250
2025-06-18,2Mo,4.58,0.1667
2025-06-18,3Mo,4.42,0.2500
2025-06-18,4Mo,4.41,0.3333
2025-06-18,6Mo,4.33,0.5000
2025-06-18,1Yr,4.10,1.0000
2025-06-18,2Yr,3.94,2.0000
2025-06-18,3Yr,3.89,3.0000
2025-06-18,5Yr,3.98,5.0000
2025-06-18,7Yr,4.17,7.0000
2025-06-18,10Yr,4.38,10.0000
2025-06-18,20Yr,4.89,20.0000
2025-06-18,30Yr,4.88,30.0000
2025-06-20,1Mo,4.20,0.0833
2025-06-20,1.5Mo,4.38,0.1250
2025-06-20,2Mo,4.55,0.1667
2025-06-20,3Mo,4.39,0.2500
2025-06-20,4Mo,4.40,0.3333
2025-06-20,6Mo,4.29,0.5000
2025-06-20,1Yr,4.07,1.0000
2025-06-20,2Yr,3.90,2.0000
2025-06-20,3Yr,3.86,3.0000
2025-06-20,5Yr,3.96,5.0000
2025-06-20,7Yr,4.16,7.0000
2025-06-20,10Yr,4.38,10.0000
2025-06-20,20Yr,4.90,20.0000
2025-06-20,30Yr,4.89,30.0000
2025-06-23,1Mo,4.20,0.0833
2025-06-23,1.5Mo,4.40,0.1250
2025-06-23,2Mo,4.52,0.1667
2025-06-23,3Mo,4.38,0.2500
2025-06-23,4Mo,4.37,0.3333
2025-06-23,6Mo,4.28,0.5000
2025-06-23,1Yr,4.00,1.0000
2025-06-23,2Yr,3.84,2.0000
2025-06-23,3Yr,3.80,3.0000
2025-06-23,5Yr,3.91,5.0000
2025-06-23,7Yr,4.10,7.0000
2025-06-23,10Yr,4.34,10.0000
2025-06-23,20Yr,4.87,20.0000
2025-06-23,30Yr,4.87,30.0000
2025-06-24,1Mo,4.21,0.0833
2025-06-24,1.5Mo,4.53,0.1250
2025-06-24,2Mo,4.44,0.1667
2025-06-24,3Mo,4.38,0.2500
2025-06-24,4Mo,4.37,0.3333
2025-06-24,6Mo,4.27,0.5000
2025-06-24,1Yr,3.99,1.0000
2025-06-24,2Yr,3.75,2.0000
2025-06-24,3Yr,3.75,3.0000
2025-06-24,5Yr,3.86,5.0000
2025-06-24,7Yr,4.06,7.0000
2025-06-24,10Yr,4.30,10.0000
2025-06-24,20Yr,4.83,20.0000
2025-06-24,30Yr,4.83,30.0000
2025-06-25,1Mo,4.21,0.0833
2025-06-25,1.5Mo,4.46,0.1250
2025-06-25,2Mo,4.43,0.1667
2025-06-25,3Mo,4.38,0.2500
2025-06-25,4Mo,4.36,0.3333
2025-06-25,6Mo,4.26,0.5000
2025-06-25,1Yr,3.99,1.0000
2025-06-25,2Yr,3.74,2.0000
2025-06-25,3Yr,3.74,3.0000
2025-06-25,5Yr,3.83,5.0000
2025-06-25,7Yr,4.05,7.0000
2025-06-25,10Yr,4.29,10.0000
2025-06-25,20Yr,4.83,20.0000
2025-06-25,30Yr,4.83,30.0000
2025-06-26,1Mo,4.11,0.0833
2025-06-26,1.5Mo,4.47,0.1250
2025-06-26,2Mo,4.49,0.1667
2025-06-26,3Mo,4.39,0.2500
2025-06-26,4Mo,4.36,0.3333
2025-06-26,6Mo,4.26,0.5000
2025-06-26,1Yr,3.96,1.0000
2025-06-26,2Yr,3.70,2.0000
2025-06-26,3Yr,3.68,3.0000
2025-06-26,5Yr,3.79,5.0000
2025-06-26,7Yr,4.00,7.0000
2025-06-26,10Yr,4.26,10.0000
2025-06-26,20Yr,4.81,20.0000
2025-06-26,30Yr,4.81,30.0000
2025-06-27,1Mo,4.19,0.0833
2025-06-27,1.5Mo,4.43,0.1250
2025-06-27,2Mo,4.49,0.1667
2025-06-27,3Mo,4.39,0.2500
2025-06-27,4Mo,4.36,0.3333
2025-06-27,6Mo,4.26,0.5000
2025-06-27,1Yr,3.97,1.0000
2025-06-27,2Yr,3.73,2.0000
2025-06-27,3Yr,3.72,3.0000
2025-06-27,5Yr,3.83,5.0000
2025-06-27,7Yr,4.03,7.0000
2025-06-27,10Yr,4.29,10.0000
2025-06-27,20Yr,4.85,20.0000
2025-06-27,30Yr,4.85,30.0000
2025-06-30,1Mo,4.28,0.0833
2025-06-30,1.5Mo,4.41,0.1250
2025-06-30,2Mo,4.45,0.1667
2025-06-30,3Mo,4.41,0.2500
2025-06-30,4Mo,4.36,0.3333
2025-06-30,6Mo,4.29,0.5000
2025-06-30,1Yr,3.96,1.0000
2025-06-30,2Yr,3.72,2.0000
2025-06-30,3Yr,3.68,3.0000
2025-06-30,5Yr,3.79,5.0000
2025-06-30,7Yr,3.98,7.0000
2025-06-30,10Yr,4.24,10.0000
2025-06-30,20Yr,4.79,20.0000
2025-06-30,30Yr,4.78,30.0000
2025-07-01,1Mo,4.32,0.0833
2025-07-01,1.5Mo,4.44,0.1250
2025-07-01,2Mo,4.42,0.1667
2025-07-01,3Mo,4.40,0.2500
2025-07-01,4Mo,4.35,0.3333
2025-07-01,6Mo,4.29,0.5000
2025-07-01,1Yr,3.98,1.0000
2025-07-01,2Yr,3.78,2.0000
2025-07-01,3Yr,3.75,3.0000
2025-07-01,5Yr,3.84,5.0000
2025-07-01,7Yr,4.03,7.0000
2025-07-01,10Yr,4.26,10.0000
2025-07-01,20Yr,4.79,20.0000
2025-07-01,30Yr,4.78,30.0000
2025-07-02,1Mo,4.33,0.0833
2025-07-02,1.5Mo,4.44,0.1250
2025-07-02,2Mo,4.43,0.1667
2025-07-02,3Mo,4.41,0.2500
2025-07-02,4Mo,4.37,0.3333
2025-07-02,6Mo,4.28,0.5000
2025-07-02,1Yr,3.99,1.0000
2025-07-02,2Yr,3.78,2.0000
2025-07-02,3Yr,3.77,3.0000
2025-07-02,5Yr,3.87,5.0000
2025-07-02,7Yr,4.06,7.0000
2025-07-02,10Yr,4.30,10.0000
2025-07-02,20Yr,4.84,20.0000
2025-07-02,30Yr,4.82,30.0000
2025-07-03,1Mo,4.35,0.0833
2025-07-03,1.5Mo,4.43,0.1250
2025-07-03,2Mo,4.50,0.1667
2025-07-03,3Mo,4.42,0.2500
2025-07-03,4Mo,4.41,0.3333
2025-07-03,6Mo,4.34,0.5000
2025-07-03,1Yr,4.07,1.0000
2025-07-03,2Yr,3.88,2.0000
2025-07-03,3Yr,3.84,3.0000
2025-07-03,5Yr,3.94,5.0000
2025-07-03,7Yr,4.12,7.0000
2025-07-03,10Yr,4.35,10.0000
2025-07-03,20Yr,4.87,20.0000
2025-07-03,30Yr,4.86,30.0000
2025-07-07,1Mo,4.37,0.0833
2025-07-07,1.5Mo,4.43,0.1250
2025-07-07,2Mo,4.45,0.1667
2025-07-07,3Mo,4.42,0.2500
2025-07-07,4Mo,4.41,0.3333
2025-07-07,6Mo,4.33,0.5000
2025-07-07,1Yr,4.08,1.0000
2025-07-07,2Yr,3.90,2.0000
2025-07-07,3Yr,3.85,3.0000
2025-07-07,5Yr,3.96,5.0000
2025-07-07,7Yr,4.16,7.0000
2025-07-07,10Yr,4.40,10.0000
2025-07-07,20Yr,4.93,20.0000
2025-07-07,30Yr,4.92,30.0000
2025-07-08,1Mo,4.36,0.0833
2025-07-08,1.5Mo,4.41,0.1250
2025-07-08,2Mo,4.46,0.1667
2025-07-08,3Mo,4.42,0.2500
2025-07-08,4Mo,4.42,0.3333
2025-07-08,6Mo,4.34,0.5000
2025-07-08,1Yr,4.11,1.0000
2025-07-08,2Yr,3.90,2.0000
2025-07-08,3Yr,3.86,3.0000
2025-07-08,5Yr,3.99,5.0000
2025-07-08,7Yr,4.18,7.0000
2025-07-08,10Yr,4.42,10.0000
2025-07-08,20Yr,4.95,20.0000
2025-07-08,30Yr,4.94,30.0000
2025-07-09,1Mo,4.36,0.0833
2025-07-09,1.5Mo,4.40,0.1250
2025-07-09,2Mo,4.45,0.1667
2025-07-09,3Mo,4.42,0.2500
2025-07-09,4Mo,4.42,0.3333
2025-07-09,6Mo,4.31,0.5000
2025-07-09,1Yr,4.07,1.0000
2025-07-09,2Yr,3.86,2.0000
2025-07-09,3Yr,3.80,3.0000
2025-07-09,5Yr,3.92,5.0000
2025-07-09,7Yr,4.11,7.0000
2025-07-09,10Yr,4.34,10.0000
2025-07-09,20Yr,4.87,20.0000
2025-07-09,30Yr,4.87,30.0000
2025-07-10,1Mo,4.36,0.0833
2025-07-10,1.5Mo,4.39,0.1250
2025-07-10,2Mo,4.47,0.1667
2025-07-10,3Mo,4.42,0.2500
2025-07-10,4Mo,4.42,0.3333
2025-07-10,6Mo,4.31,0.5000
2025-07-10,1Yr,4.07,1.0000
2025-07-10,2Yr,3.86,2.0000
2025-07-10,3Yr,3.82,3.0000
2025-07-10,5Yr,3.93,5.0000
2025-07-10,7Yr,4.12,7.0000
2025-07-10,10Yr,4.35,10.0000
2025-07-10,20Yr,4.87,20.0000
2025-07-10,30Yr,4.86,30.0000
2025-07-11,1Mo,4.37,0.0833
2025-07-11,1.5Mo,4.39,0.1250
2025-07-11,2Mo,4.47,0.1667
2025-07-11,3Mo,4.41,0.2500
2025-07-11,4Mo,4.42,0.3333
2025-07-11,6Mo,4.31,0.5000
2025-07-11,1Yr,4.09,1.0000
2025-07-11,2Yr,3.90,2.0000
2025-07-11,3Yr,3.86,3.0000
2025-07-11,5Yr,3.99,5.0000
2025-07-11,7Yr,4.19,7.0000
2025-07-11,10Yr,4.43,10.0000
2025-07-11,20Yr,4.96,20.0000
2025-07-11,30Yr,4.96,30.0000
2025-07-14,1Mo,4.37,0.0833
2025-07-14,1.5Mo,4.41,0.1250
2025-07-14,2Mo,4.46,0.1667
2025-07-14,3Mo,4.42,0.2500
2025-07-14,4Mo,4.42,0.3333
2025-07-14,6Mo,4.31,0.5000
2025-07-14,1Yr,4.08,1.0000
2025-07-14,2Yr,3.90,2.0000
2025-07-14,3Yr,3.86,3.0000
2025-07-14,5Yr,3.98,5.0000
2025-07-14,7Yr,4.19,7.0000
2025-07-14,10Yr,4.43,10.0000
2025-07-14,20Yr,4.97,20.0000
2025-07-14,30Yr,4.97,30.0000
2025-07-15,1Mo,4.36,0.0833
2025-07-15,1.5Mo,4.40,0.1250
2025-07-15,2Mo,4.46,0.1667
2025-07-15,3Mo,4.42,0.2500
2025-07-15,4Mo,4.43,0.3333
2025-07-15,6Mo,4.33,0.5000
2025-07-15,1Yr,4.12,1.0000
2025-07-15,2Yr,3.95,2.0000
2025-07-15,3Yr,3.93,3.0000
2025-07-15,5Yr,4.05,5.0000
2025-07-15,7Yr,4.26,7.0000
2025-07-15,10Yr,4.50,10.0000
2025-07-15,20Yr,5.02,20.0000
2025-07-15,30Yr,5.01,30.0000
2025-07-16,1Mo,4.36,0.0833
2025-07-16,1.5Mo,4.40,0.1250
2025-07-16,2Mo,4.45,0.1667
2025-07-16,3Mo,4.41,0.2500
2025-07-16,4Mo,4.42,0.3333
2025-07-16,6Mo,4.31,0.5000
2025-07-16,1Yr,4.08,1.0000
2025-07-16,2Yr,3.88,2.0000
2025-07-16,3Yr,3.86,3.0000
2025-07-16,5Yr,3.99,5.0000
2025-07-16,7Yr,4.21,7.0000
2025-07-16,10Yr,4.46,10.0000
2025-07-16,20Yr,5.01,20.0000
2025-07-16,30Yr,5.01,30.0000
2025-07-17,1Mo,4.36,0.0833
2025-07-17,1.5Mo,4.39,0.1250
2025-07-17,2Mo,4.47,0.1667
2025-07-17,3Mo,4.41,0.2500
2025-07-17,4Mo,4.42,0.3333
2025-07-17,6Mo,4.31,0.5000
2025-07-17,1Yr,4.10,1.0000
2025-07-17,2Yr,3.91,2.0000
2025-07-17,3Yr,3.89,3.0000
2025-07-17,5Yr,4.01,5.0000
2025-07-17,7Yr,4.22,7.0000
2025-07-17,10Yr,4.47,10.0000
2025-07-17,20Yr,5.01,20.0000
2025-07-17,30Yr,5.01,30.0000
2025-07-18,1Mo,4.35,0.0833
2025-07-18,1.5Mo,4.39,0.1250
2025-07-18,2Mo,4.46,0.1667
2025-07-18,3Mo,4.40,0.2500
2025-07-18,4Mo,4.42,0.3333
2025-07-18,6Mo,4.30,0.5000
2025-07-18,1Yr,4.08,1.0000
2025-07-18,2Yr,3.88,2.0000
2025-07-18,3Yr,3.84,3.0000
2025-07-18,5Yr,3.96,5.0000
2025-07-18,7Yr,4.18,7.0000
2025-07-18,10Yr,4.44,10.0000
2025-07-18,20Yr,4.99,20.0000
2025-07-18,30Yr,5.00,30.0000
2025-07-21,1Mo,4.35,0.0833
2025-07-21,1.5Mo,4.41,0.1250
2025-07-21,2Mo,4.46,0.1667
2025-07-21,3Mo,4.41,0.2500
2025-07-21,4Mo,4.42,0.3333
2025-07-21,6Mo,4.30,0.5000
2025-07-21,1Yr,4.06,1.0000
2025-07-21,2Yr,3.85,2.0000
2025-07-21,3Yr,3.81,3.0000
2025-07-21,5Yr,3.91,5.0000
2025-07-21,7Yr,4.13,7.0000
2025-07-21,10Yr,4.38,10.0000
2025-07-21,20Yr,4.93,20.0000
2025-07-21,30Yr,4.94,30.0000
2025-07-22,1Mo,4.37,0.0833
2025-07-22,1.5Mo,4.46,0.1250
2025-07-22,2Mo,4.45,0.1667
2025-07-22,3Mo,4.41,0.2500
2025-07-22,4Mo,4.42,0.3333
2025-07-22,6Mo,4.30,0.5000
2025-07-22,1Yr,4.05,1.0000
2025-07-22,2Yr,3.83,2.0000
2025-07-22,3Yr,3.77,3.0000
2025-07-22,5Yr,3.88,5.0000
2025-07-22,7Yr,4.09,7.0000
2025-07-22,10Yr,4.35,10.0000
2025-07-22,20Yr,4.90,20.0000
2025-07-22,30Yr,4.90,30.0000
2025-07-23,1Mo,4.37,0.0833
2025-07-23,1.5Mo,4.46,0.1250
2025-07-23,2Mo,4.45,0.1667
2025-07-23,3Mo,4.41,0.2500
2025-07-23,4Mo,4.42,0.3333
2025-07-23,6Mo,4.31,0.5000
2025-07-23,1Yr,4.08,1.0000
2025-07-23,2Yr,3.88,2.0000
2025-07-23,3Yr,3.84,3.0000
2025-07-23,5Yr,3.94,5.0000
2025-07-23,7Yr,4.15,7.0000
2025-07-23,10Yr,4.40,10.0000
2025-07-23,20Yr,4.93,20.0000
2025-07-23,30Yr,4.95,30.0000
2025-07-24,1Mo,4.37,0.0833
2025-07-24,1.5Mo,4.47,0.1250
2025-07-24,2Mo,4.46,0.1667
2025-07-24,3Mo,4.42,0.2500
2025-07-24,4Mo,4.42,0.3333
2025-07-24,6Mo,4.32,0.5000
2025-07-24,1Yr,4.10,1.0000
2025-07-24,2Yr,3.91,2.0000
2025-07-24,3Yr,3.87,3.0000
2025-07-24,5Yr,3.98,5.0000
2025-07-24,7Yr,4.18,7.0000
2025-07-24,10Yr,4.43,10.0000
2025-07-24,20Yr,4.95,20.0000
2025-07-24,30Yr,4.96,30.0000
2025-07-25,1Mo,4.37,0.0833
2025-07-25,1.5Mo,4.46,0.1250
2025-07-25,2Mo,4.46,0.1667
2025-07-25,3Mo,4.42,0.2500
2025-07-25,4Mo,4.42,0.3333
2025-07-25,6Mo,4.31,0.5000
2025-07-25,1Yr,4.09,1.0000
2025-07-25,2Yr,3.91,2.0000
2025-07-25,3Yr,3.86,3.0000
2025-07-25,5Yr,3.95,5.0000
2025-07-25,7Yr,4.15,7.0000
2025-07-25,10Yr,4.40,10.0000
2025-07-25,20Yr,4.92,20.0000
2025-07-25,30Yr,4.92,30.0000
2025-07-28,1Mo,4.40,0.0833
2025-07-28,1.5Mo,4.47,0.1250
2025-07-28,2Mo,4.45,0.1667
2025-07-28,3Mo,4.40,0.2500
2025-07-28,4Mo,4.42,0.3333
2025-07-28,6Mo,4.30,0.5000
2025-07-28,1Yr,4.09,1.0000
2025-07-28,2Yr,3.91,2.0000
2025-07-28,3Yr,3.87,3.0000
2025-07-28,5Yr,3.96,5.0000
2025-07-28,7Yr,4.18,7.0000
2025-07-28,10Yr,4.42,10.0000
2025-07-28,20Yr,4.95,20.0000
2025-07-28,30Yr,4.96,30.0000
2025-07-29,1Mo,4.40,0.0833
2025-07-29,1.5Mo,4.47,0.1250
2025-07-29,2Mo,4.45,0.1667
2025-07-29,3Mo,4.40,0.2500
2025-07-29,4Mo,4.41,0.3333
2025-07-29,6Mo,4.28,0.5000
2025-07-29,1Yr,4.07,1.0000
2025-07-29,2Yr,3.86,2.0000
2025-07-29,3Yr,3.82,3.0000
2025-07-29,5Yr,3.90,5.0000
2025-07-29,7Yr,4.10,7.0000
2025-07-29,10Yr,4.34,10.0000
2025-07-29,20Yr,4.86,20.0000
2025-07-29,30Yr,4.86,30.0000
2025-07-30,1Mo,4.41,0.0833
2025-07-30,1.5Mo,4.48,0.1250
2025-07-30,2Mo,4.45,0.1667
2025-07-30,3Mo,4.41,0.2500
2025-07-30,4Mo,4.39,0.3333
2025-07-30,6Mo,4.31,0.5000
2025-07-30,1Yr,4.12,1.0000
2025-07-30,2Yr,3.94,2.0000
2025-07-30,3Yr,3.89,3.0000
2025-07-30,5Yr,3.96,5.0000
2025-07-30,7Yr,4.15,7.0000
2025-07-30,10Yr,4.38,10.0000
2025-07-30,20Yr,4.90,20.0000
