DATE,DGS30
2001-02-15,6.40
2001-02-16,6.48
2001-02-19,6.41
2001-02-20,6.27
2001-02-21,6.23
2001-02-22,6.19
2001-02-23,6.32
2001-02-26,6.33
2001-02-27,6.24
2001-02-28,6.16
2001-03-01,6.04
2001-03-02,5.80
2001-03-05,5.84
2001-03-06,5.80
2001-03-07,5.42
2001-03-08,5.45
2001-03-09,5.43
2001-03-12,5.44
2001-03-13,5.48
2001-03-14,5.57
2001-03-15,5.60
2001-03-16,5.63
2001-03-19,5.75
2001-03-20,5.67
2001-03-21,5.75
2001-03-22,5.70
2001-03-23,5.64
2001-03-26,5.52
2001-03-27,5.55
2001-03-28,5.53
2001-03-29,5.53
2001-03-30,5.56
2001-04-02,5.57
2001-04-03,5.89
2001-04-04,6.01
2001-04-05,5.91
2001-04-06,6.02
2001-04-09,5.99
2001-04-10,6.15
2001-04-11,6.17
2001-04-12,6.51
2001-04-13,6.62
2001-04-16,6.61
2001-04-17,6.47
2001-04-18,6.47
2001-04-19,6.48
2001-04-20,6.56
2001-04-23,6.53
2001-04-24,6.36
2001-04-25,6.40
2001-04-26,6.42
2001-04-27,6.38
2001-04-30,6.35
2001-05-01,6.33
2001-05-02,6.34
2001-05-03,6.40
2001-05-04,6.43
2001-05-07,6.72
2001-05-08,6.70
2001-05-09,6.70
2001-05-10,6.64
2001-05-11,6.51
2001-05-14,6.49
2001-05-15,6.40
2001-05-16,6.37
2001-05-17,6.34
2001-05-18,6.26
2001-05-21,6.24
2001-05-22,6.12
2001-05-23,6.06
2001-05-24,6.07
2001-05-25,5.80
2001-05-28,5.81
2001-05-29,5.90
2001-05-30,5.75
2001-05-31,5.60
2001-06-01,5.65
2001-06-04,5.73
2001-06-05,5.74
2001-06-06,5.71
2001-06-07,5.63
2001-06-08,5.60
2001-06-11,5.61
2001-06-12,5.58
2001-06-13,5.42
2001-06-14,5.30
2001-06-15,5.18
2001-06-18,5.23
2001-06-19,5.30
2001-06-20,5.24
2001-06-21,5.17
2001-06-22,5.12
2001-06-25,5.12
2001-06-26,5.17
2001-06-27,5.25
2001-06-28,5.21
2001-06-29,5.17
2001-07-02,4.98
2001-07-03,4.90
2001-07-04,4.86
2001-07-05,4.94
2001-07-06,4.93
2001-07-09,4.99
2001-07-10,4.83
2001-07-11,4.89
2001-07-12,5.29
2001-07-13,5.26
2001-07-16,5.12
2001-07-17,5.33
2001-07-18,5.40
2001-07-19,5.41
2001-07-20,5.46
2001-07-23,5.40
2001-07-24,5.42
2001-07-25,5.32
2001-07-26,5.37
2001-07-27,5.26
2001-07-30,5.09
2001-07-31,5.09
2001-08-01,5.04
2001-08-02,5.01
2001-08-03,4.99
2001-08-06,5.06
2001-08-07,5.19
2001-08-08,5.22
2001-08-09,5.33
2001-08-10,5.16
2001-08-13,5.10
2001-08-14,5.00
2001-08-15,5.16
2001-08-16,5.25
2001-08-17,5.24
2001-08-20,5.19
2001-08-21,5.24
2001-08-22,5.49
2001-08-23,5.35
2001-08-24,5.52
2001-08-27,5.46
2001-08-28,5.47
2001-08-29,5.46
2001-08-30,5.46
2001-08-31,5.60
2001-09-03,5.57
2001-09-04,5.52
2001-09-05,5.50
2001-09-06,5.56
2001-09-07,5.47
2001-09-10,5.44
2001-09-11,5.27
2001-09-12,5.18
2001-09-13,4.98
2001-09-14,4.85
2001-09-17,5.01
2001-09-18,4.99
2001-09-19,5.02
2001-09-20,4.98
2001-09-21,4.98
2001-09-24,4.95
2001-09-25,4.96
2001-09-26,4.96
2001-09-27,4.91
2001-09-28,4.80
2001-10-01,4.77
2001-10-02,4.75
2001-10-03,4.71
2001-10-04,4.70
2001-10-05,4.64
2001-10-08,4.58
2001-10-09,4.64
2001-10-10,4.79
2001-10-11,4.66
2001-10-12,4.82
2001-10-15,4.91
2001-10-16,4.96
2001-10-17,5.00
2001-10-18,4.94
2001-10-19,4.96
2001-10-22,4.94
2001-10-23,5.01
2001-10-24,5.09
2001-10-25,5.05
2001-10-26,5.14
2001-10-29,5.22
2001-10-30,5.28
2001-10-31,5.44
2001-11-01,5.36
2001-11-02,5.48
2001-11-05,5.51
2001-11-06,5.36
2001-11-07,5.41
2001-11-08,5.47
2001-11-09,5.49
2001-11-12,5.52
2001-11-13,5.71
2001-11-14,5.74
2001-11-15,5.72
2001-11-16,5.71
2001-11-19,5.60
2001-11-20,5.44
2001-11-21,5.26
2001-11-22,5.16
2001-11-23,5.18
2001-11-26,5.28
2001-11-27,5.25
2001-11-28,5.25
2001-11-29,5.25
2001-11-30,5.41
2001-12-03,5.39
2001-12-04,5.28
2001-12-05,5.23
2001-12-06,5.07
2001-12-07,5.03
2001-12-10,4.94
2001-12-11,4.95
2001-12-12,4.95
2001-12-13,5.00
2001-12-14,5.03
2001-12-17,4.90
2001-12-18,4.95
2001-12-19,5.10
2001-12-20,5.16
2001-12-21,5.14
2001-12-24,4.91
2001-12-25,4.85
2001-12-26,4.94
2001-12-27,4.88
2001-12-28,4.93
2001-12-31,4.90
2002-01-01,4.94
2002-01-02,4.89
2002-01-03,4.90
2002-01-04,5.01
2002-01-07,5.04
2002-01-08,5.08
2002-01-09,5.17
2002-01-10,5.16
2002-01-11,5.13
2002-01-14,5.18
2002-01-15,5.19
2002-01-16,5.36
2002-01-17,5.43
2002-01-18,5.21
2002-01-21,5.26
2002-01-22,5.29
2002-01-23,5.34
2002-01-24,5.29
2002-01-25,4.98
2002-01-28,4.90
2002-01-29,4.86
2002-01-30,4.82
2002-01-31,4.80
2002-02-01,.
2002-02-04,.
2002-02-05,.
2002-02-06,.
2002-02-07,.
2002-02-08,.
2002-02-11,.
2002-02-12,.
2002-02-13,.
2002-02-14,.
2002-02-15,.
2002-02-18,.
2002-02-19,.
2002-02-20,.
2002-02-21,.
2002-02-22,.
2002-02-25,.
2002-02-26,.
2002-02-27,.
2002-02-28,.
2002-03-01,.
2002-03-04,.
2002-03-05,.
2002-03-06,.
2002-03-07,.
2002-03-08,.
2002-03-11,.
2002-03-12,.
2002-03-13,.
2002-03-14,.
2002-03-15,.
2002-03-18,.
2002-03-19,.
2002-03-20,.
2002-03-21,.
2002-03-22,.
2002-03-25,.
2002-03-26,.
2002-03-27,.
2002-03-28,.
2002-03-29,.
2002-04-01,.
2002-04-02,.
2002-04-03,.
2002-04-04,.
2002-04-05,.
2002-04-08,.
2002-04-09,.
2002-04-10,.
2002-04-11,.
2002-04-12,.
2002-04-15,.
2002-04-16,.
2002-04-17,.
2002-04-18,.
2002-04-19,.
2002-04-22,.
2002-04-23,.
2002-04-24,.
2002-04-25,.
2002-04-26,.
2002-04-29,.
2002-04-30,.
2002-05-01,.
2002-05-02,.
2002-05-03,.
2002-05-06,.
2002-05-07,.
2002-05-08,.
2002-05-09,.
2002-05-10,.
2002-05-13,.
2002-05-14,.
2002-05-15,.
2002-05-16,.
2002-05-17,.
2002-05-20,.
2002-05-21,.
2002-05-22,.
2002-05-23,.
2002-05-24,.
2002-05-27,.
2002-05-28,.
2002-05-29,.
2002-05-30,.
2002-05-31,.
2002-06-03,.
2002-06-04,.
2002-06-05,.
2002-06-06,.
2002-06-07,.
2002-06-10,.
2002-06-11,.
2002-06-12,.
2002-06-13,.
2002-06-14,.
2002-06-17,.
2002-06-18,.
2002-06-19,.
2002-06-20,.
2002-06-21,.
2002-06-24,.
2002-06-25,.
2002-06-26,.
2002-06-27,.
2002-06-28,.
2002-07-01,.
2002-07-02,.
2002-07-03,.
2002-07-04,.
2002-07-05,.
2002-07-08,.
2002-07-09,.
2002-07-10,.
2002-07-11,.
2002-07-12,.
2002-07-15,.
2002-07-16,.
2002-07-17,.
2002-07-18,.
2002-07-19,.
2002-07-22,.
2002-07-23,.
2002-07-24,.
2002-07-25,.
2002-07-26,.
2002-07-29,.
2002-07-30,.
2002-07-31,.
2002-08-01,.
2002-08-02,.
2002-08-05,.
2002-08-06,.
2002-08-07,.
2002-08-08,.
2002-08-09,.
2002-08-12,.
2002-08-13,.
2002-08-14,.
2002-08-15,.
2002-08-16,.
2002-08-19,.
2002-08-20,.
2002-08-21,.
2002-08-22,.
2002-08-23,.
2002-08-26,.
2002-08-27,.
2002-08-28,.
2002-08-29,.
2002-08-30,.
2002-09-02,.
2002-09-03,.
2002-09-04,.
2002-09-05,.
2002-09-06,.
2002-09-09,.
2002-09-10,.
2002-09-11,.
2002-09-12,.
2002-09-13,.
2002-09-16,.
2002-09-17,.
2002-09-18,.
2002-09-19,.
2002-09-20,.
2002-09-23,.
2002-09-24,.
2002-09-25,.
2002-09-26,.
2002-09-27,.
2002-09-30,.
2002-10-01,.
2002-10-02,.
2002-10-03,.
2002-10-04,.
2002-10-07,.
2002-10-08,.
2002-10-09,.
2002-10-10,.
2002-10-11,.
2002-10-14,.
2002-10-15,.
2002-10-16,.
2002-10-17,.
2002-10-18,.
2002-10-21,.
2002-10-22,.
2002-10-23,.
2002-10-24,.
2002-10-25,.
2002-10-28,.
2002-10-29,.
2002-10-30,.
2002-10-31,.
2002-11-01,.
2002-11-04,.
2002-11-05,.
2002-11-06,.
2002-11-07,.
2002-11-08,.
2002-11-11,.
2002-11-12,.
2002-11-13,.
2002-11-14,.
2002-11-15,.
2002-11-18,.
2002-11-19,.
2002-11-20,.
2002-11-21,.
2002-11-22,.
2002-11-25,.
2002-11-26,.
2002-11-27,.
2002-11-28,.
2002-11-29,.
2002-12-02,.
2002-12-03,.
2002-12-04,.
2002-12-05,.
2002-12-06,.
2002-12-09,.
2002-12-10,.
2002-12-11,.
2002-12-12,.
2002-12-13,.
2002-12-16,.
2002-12-17,.
2002-12-18,.
2002-12-19,.
2002-12-20,.
2002-12-23,.
2002-12-24,.
2002-12-25,.
2002-12-26,.
2002-12-27,.
2002-12-30,.
2002-12-31,.
2003-01-01,.
2003-01-02,.
2003-01-03,.
2003-01-06,.
2003-01-07,.
2003-01-08,.
2003-01-09,.
2003-01-10,.
2003-01-13,.
2003-01-14,.
2003-01-15,.
2003-01-16,.
2003-01-17,.
2003-01-20,.
2003-01-21,.
2003-01-22,.
2003-01-23,.
2003-01-24,.
2003-01-27,.
2003-01-28,.
2003-01-29,.
2003-01-30,.
2003-01-31,.
2003-02-03,.
2003-02-04,.
2003-02-05,.
2003-02-06,.
2003-02-07,.
2003-02-10,.
2003-02-11,.
2003-02-12,.
2003-02-13,.
2003-02-14,.
2003-02-17,.
2003-02-18,.
2003-02-19,.
2003-02-20,.
2003-02-21,.
2003-02-24,.
2003-02-25,.
2003-02-26,.
2003-02-27,.
2003-02-28,.
2003-03-03,.
2003-03-04,.
2003-03-05,.
2003-03-06,.
2003-03-07,.
2003-03-10,.
2003-03-11,.
2003-03-12,.
2003-03-13,.
2003-03-14,.
2003-03-17,.
2003-03-18,.
2003-03-19,.
2003-03-20,.
2003-03-21,.
2003-03-24,.
2003-03-25,.
2003-03-26,.
2003-03-27,.
2003-03-28,.
2003-03-31,.
2003-04-01,.
2003-04-02,.
2003-04-03,.
2003-04-04,.
2003-04-07,.
2003-04-08,.
2003-04-09,.
2003-04-10,.
2003-04-11,.
2003-04-14,.
2003-04-15,.
2003-04-16,.
2003-04-17,.
2003-04-18,.
2003-04-21,.
2003-04-22,.
2003-04-23,.
2003-04-24,.
2003-04-25,.
2003-04-28,.
2003-04-29,.
2003-04-30,.
2003-05-01,.
2003-05-02,.
2003-05-05,.
2003-05-06,.
2003-05-07,.
2003-05-08,.
2003-05-09,.
2003-05-12,.
2003-05-13,.
2003-05-14,.
2003-05-15,.
2003-05-16,.
2003-05-19,.
2003-05-20,.
2003-05-21,.
2003-05-22,.
2003-05-23,.
2003-05-26,.
2003-05-27,.
2003-05-28,.
2003-05-29,.
2003-05-30,.
2003-06-02,.
2003-06-03,.
2003-06-04,.
2003-06-05,.
2003-06-06,.
2003-06-09,.
2003-06-10,.
2003-06-11,.
2003-06-12,.
2003-06-13,.
2003-06-16,.
2003-06-17,.
2003-06-18,.
2003-06-19,.
2003-06-20,.
2003-06-23,.
2003-06-24,.
2003-06-25,.
2003-06-26,.
2003-06-27,.
2003-06-30,.
2003-07-01,.
2003-07-02,.
2003-07-03,.
2003-07-04,.
2003-07-07,.
2003-07-08,.
2003-07-09,.
2003-07-10,.
2003-07-11,.
2003-07-14,.
2003-07-15,.
2003-07-16,.
2003-07-17,.
2003-07-18,.
2003-07-21,.
2003-07-22,.
2003-07-23,.
2003-07-24,.
2003-07-25,.
2003-07-28,.
2003-07-29,.
2003-07-30,.
2003-07-31,.
2003-08-01,.
2003-08-04,.
2003-08-05,.
2003-08-06,.
2003-08-07,.
2003-08-08,.
2003-08-11,.
2003-08-12,.
2003-08-13,.
2003-08-14,.
2003-08-15,.
2003-08-18,.
2003-08-19,.
2003-08-20,.
2003-08-21,.
2003-08-22,.
2003-08-25,.
2003-08-26,.
2003-08-27,.
2003-08-28,.
2003-08-29,.
2003-09-01,.
2003-09-02,.
2003-09-03,.
2003-09-04,.
2003-09-05,.
2003-09-08,.
2003-09-09,.
2003-09-10,.
2003-09-11,.
2003-09-12,.
2003-09-15,.
2003-09-16,.
2003-09-17,.
2003-09-18,.
2003-09-19,.
2003-09-22,.
2003-09-23,.
2003-09-24,.
2003-09-25,.
2003-09-26,.
2003-09-29,.
2003-09-30,.
2003-10-01,.
2003-10-02,.
2003-10-03,.
2003-10-06,.
2003-10-07,.
2003-10-08,.
2003-10-09,.
2003-10-10,.
2003-10-13,.
2003-10-14,.
2003-10-15,.
2003-10-16,.
2003-10-17,.
2003-10-20,.
2003-10-21,.
2003-10-22,.
2003-10-23,.
2003-10-24,.
2003-10-27,.
2003-10-28,.
2003-10-29,.
2003-10-30,.
2003-10-31,.
2003-11-03,.
2003-11-04,.
2003-11-05,.
2003-11-06,.
2003-11-07,.
2003-11-10,.
2003-11-11,.
2003-11-12,.
2003-11-13,.
2003-11-14,.
2003-11-17,.
2003-11-18,.
2003-11-19,.
2003-11-20,.
2003-11-21,.
2003-11-24,.
2003-11-25,.
2003-11-26,.
2003-11-27,.
2003-11-28,.
2003-12-01,.
2003-12-02,.
2003-12-03,.
2003-12-04,.
2003-12-05,.
2003-12-08,.
2003-12-09,.
2003-12-10,.
2003-12-11,.
2003-12-12,.
2003-12-15,.
2003-12-16,.
2003-12-17,.
2003-12-18,.
2003-12-19,.
2003-12-22,.
2003-12-23,.
2003-12-24,.
2003-12-25,.
2003-12-26,.
2003-12-29,.
2003-12-30,.
2003-12-31,.
2004-01-01,.
2004-01-02,.
2004-01-05,.
2004-01-06,.
2004-01-07,.
2004-01-08,.
2004-01-09,.
2004-01-12,.
2004-01-13,.
2004-01-14,.
2004-01-15,.
2004-01-16,.
2004-01-19,.
2004-01-20,.
2004-01-21,.
2004-01-22,.
2004-01-23,.
2004-01-26,.
2004-01-27,.
2004-01-28,.
2004-01-29,.
2004-01-30,.
2004-02-02,.
2004-02-03,.
2004-02-04,.
2004-02-05,.
2004-02-06,.
2004-02-09,.
2004-02-10,.
2004-02-11,.
2004-02-12,.
2004-02-13,.
2004-02-16,.
2004-02-17,.
2004-02-18,.
2004-02-19,.
2004-02-20,.
2004-02-23,.
2004-02-24,.
2004-02-25,.
2004-02-26,.
2004-02-27,.
2004-03-01,.
2004-03-02,.
2004-03-03,.
2004-03-04,.
2004-03-05,.
2004-03-08,.
2004-03-09,.
2004-03-10,.
2004-03-11,.
2004-03-12,.
2004-03-15,.
2004-03-16,.
2004-03-17,.
2004-03-18,.
2004-03-19,.
2004-03-22,.
2004-03-23,.
2004-03-24,.
2004-03-25,.
2004-03-26,.
2004-03-29,.
2004-03-30,.
2004-03-31,.
2004-04-01,.
2004-04-02,.
2004-04-05,.
2004-04-06,.
2004-04-07,.
2004-04-08,.
2004-04-09,.
2004-04-12,.
2004-04-13,.
2004-04-14,.
2004-04-15,.
2004-04-16,.
2004-04-19,.
2004-04-20,.
2004-04-21,.
2004-04-22,.
2004-04-23,.
2004-04-26,.
2004-04-27,.
2004-04-28,.
2004-04-29,.
2004-04-30,.
2004-05-03,.
2004-05-04,.
2004-05-05,.
2004-05-06,.
2004-05-07,.
2004-05-10,.
2004-05-11,.
2004-05-12,.
2004-05-13,.
2004-05-14,.
2004-05-17,.
2004-05-18,.
2004-05-19,.
2004-05-20,.
2004-05-21,.
2004-05-24,.
2004-05-25,.
2004-05-26,.
2004-05-27,.
2004-05-28,.
2004-05-31,.
2004-06-01,.
2004-06-02,.
2004-06-03,.
2004-06-04,.
2004-06-07,.
2004-06-08,.
2004-06-09,.
2004-06-10,.
2004-06-11,.
2004-06-14,.
2004-06-15,.
2004-06-16,.
2004-06-17,.
2004-06-18,.
2004-06-21,.
2004-06-22,.
2004-06-23,.
2004-06-24,.
2004-06-25,.
2004-06-28,.
2004-06-29,.
2004-06-30,.
2004-07-01,.
2004-07-02,.
2004-07-05,.
2004-07-06,.
2004-07-07,.
2004-07-08,.
2004-07-09,.
2004-07-12,.
2004-07-13,.
2004-07-14,.
2004-07-15,.
2004-07-16,.
2004-07-19,.
2004-07-20,.
2004-07-21,.
2004-07-22,.
2004-07-23,.
2004-07-26,.
2004-07-27,.
2004-07-28,.
2004-07-29,.
2004-07-30,.
2004-08-02,.
2004-08-03,.
2004-08-04,.
2004-08-05,.
2004-08-06,.
2004-08-09,.
2004-08-10,.
2004-08-11,.
2004-08-12,.
2004-08-13,.
2004-08-16,.
2004-08-17,.
2004-08-18,.
2004-08-19,.
2004-08-20,.
2004-08-23,.
2004-08-24,.
2004-08-25,.
2004-08-26,.
2004-08-27,.
2004-08-30,.
2004-08-31,.
2004-09-01,.
2004-09-02,.
2004-09-03,.
2004-09-06,.
2004-09-07,.
2004-09-08,.
2004-09-09,.
2004-09-10,.
2004-09-13,.
2004-09-14,.
2004-09-15,.
2004-09-16,.
2004-09-17,.
2004-09-20,.
2004-09-21,.
2004-09-22,.
2004-09-23,.
2004-09-24,.
2004-09-27,.
2004-09-28,.
2004-09-29,.
2004-09-30,.
2004-10-01,.
2004-10-04,.
2004-10-05,.
2004-10-06,.
2004-10-07,.
2004-10-08,.
2004-10-11,.
2004-10-12,.
2004-10-13,.
2004-10-14,.
2004-10-15,.
2004-10-18,.
2004-10-19,.
2004-10-20,.
2004-10-21,.
2004-10-22,.
2004-10-25,.
2004-10-26,.
2004-10-27,.
2004-10-28,.
2004-10-29,.
2004-11-01,.
2004-11-02,.
2004-11-03,.
2004-11-04,.
2004-11-05,.
2004-11-08,.
2004-11-09,.
2004-11-10,.
2004-11-11,.
2004-11-12,.
2004-11-15,.
2004-11-16,.
2004-11-17,.
2004-11-18,.
2004-11-19,.
2004-11-22,.
2004-11-23,.
2004-11-24,.
2004-11-25,.
2004-11-26,.
2004-11-29,.
2004-11-30,.
2004-12-01,.
2004-12-02,.
2004-12-03,.
2004-12-06,.
2004-12-07,.
2004-12-08,.
2004-12-09,.
2004-12-10,.
2004-12-13,.
2004-12-14,.
2004-12-15,.
2004-12-16,.
2004-12-17,.
2004-12-20,.
2004-12-21,.
2004-12-22,.
2004-12-23,.
2004-12-24,.
2004-12-27,.
2004-12-28,.
2004-12-29,.
2004-12-30,.
2004-12-31,.
2005-01-03,.
2005-01-04,.
2005-01-05,.
2005-01-06,.
2005-01-07,.
2005-01-10,.
2005-01-11,.
2005-01-12,.
2005-01-13,.
2005-01-14,.
2005-01-17,.
2005-01-18,.
2005-01-19,.
2005-01-20,.
2005-01-21,.
2005-01-24,.
2005-01-25,.
2005-01-26,.
2005-01-27,.
2005-01-28,.
2005-01-31,.
2005-02-01,.
2005-02-02,.
2005-02-03,.
2005-02-04,.
2005-02-07,.
2005-02-08,.
2005-02-09,.
2005-02-10,.
2005-02-11,.
2005-02-14,.
2005-02-15,.
2005-02-16,.
2005-02-17,.
2005-02-18,.
2005-02-21,.
2005-02-22,.
2005-02-23,.
2005-02-24,.
2005-02-25,.
2005-02-28,.
2005-03-01,.
2005-03-02,.
2005-03-03,.
2005-03-04,.
2005-03-07,.
2005-03-08,.
2005-03-09,.
2005-03-10,.
2005-03-11,.
2005-03-14,.
2005-03-15,.
2005-03-16,.
2005-03-17,.
2005-03-18,.
2005-03-21,.
2005-03-22,.
2005-03-23,.
2005-03-24,.
2005-03-25,.
2005-03-28,.
2005-03-29,.
2005-03-30,.
2005-03-31,.
2005-04-01,.
2005-04-04,.
2005-04-05,.
2005-04-06,.
2005-04-07,.
2005-04-08,.
2005-04-11,.
2005-04-12,.
2005-04-13,.
2005-04-14,.
2005-04-15,.
2005-04-18,.
2005-04-19,.
2005-04-20,.
2005-04-21,.
2005-04-22,.
2005-04-25,.
2005-04-26,.
2005-04-27,.
2005-04-28,.
2005-04-29,.
2005-05-02,.
2005-05-03,.
2005-05-04,.
2005-05-05,.
2005-05-06,.
2005-05-09,.
2005-05-10,.
2005-05-11,.
2005-05-12,.
2005-05-13,.
2005-05-16,.
2005-05-17,.
2005-05-18,.
2005-05-19,.
2005-05-20,.
2005-05-23,.
2005-05-24,.
2005-05-25,.
2005-05-26,.
2005-05-27,.
2005-05-30,.
2005-05-31,.
2005-06-01,.
2005-06-02,.
2005-06-03,.
2005-06-06,.
2005-06-07,.
2005-06-08,.
2005-06-09,.
2005-06-10,.
2005-06-13,.
2005-06-14,.
2005-06-15,.
2005-06-16,.
2005-06-17,.
2005-06-20,.
2005-06-21,.
2005-06-22,.
2005-06-23,.
2005-06-24,.
2005-06-27,.
2005-06-28,.
2005-06-29,.
2005-06-30,.
2005-07-01,.
2005-07-04,.
2005-07-05,.
2005-07-06,.
2005-07-07,.
2005-07-08,.
2005-07-11,.
2005-07-12,.
2005-07-13,.
2005-07-14,.
2005-07-15,.
2005-07-18,.
2005-07-19,.
2005-07-20,.
2005-07-21,.
2005-07-22,.
2005-07-25,.
2005-07-26,.
2005-07-27,.
2005-07-28,.
2005-07-29,.
2005-08-01,.
2005-08-02,.
2005-08-03,.
2005-08-04,.
2005-08-05,.
2005-08-08,.
2005-08-09,.
2005-08-10,.
2005-08-11,.
2005-08-12,.
2005-08-15,.
2005-08-16,.
2005-08-17,.
2005-08-18,.
2005-08-19,.
2005-08-22,.
2005-08-23,.
2005-08-24,.
2005-08-25,.
2005-08-26,.
2005-08-29,.
2005-08-30,.
2005-08-31,.
2005-09-01,.
2005-09-02,.
2005-09-05,.
2005-09-06,.
2005-09-07,.
2005-09-08,.
2005-09-09,.
2005-09-12,.
2005-09-13,.
2005-09-14,.
2005-09-15,.
2005-09-16,.
2005-09-19,.
2005-09-20,.
2005-09-21,.
2005-09-22,.
2005-09-23,.
2005-09-26,.
2005-09-27,.
2005-09-28,.
2005-09-29,.
2005-09-30,.
2005-10-03,.
2005-10-04,.
2005-10-05,.
2005-10-06,.
2005-10-07,.
2005-10-10,.
2005-10-11,.
2005-10-12,.
2005-10-13,.
2005-10-14,.
2005-10-17,.
2005-10-18,.
2005-10-19,.
2005-10-20,.
2005-10-21,.
2005-10-24,.
2005-10-25,.
2005-10-26,.
2005-10-27,.
2005-10-28,.
2005-10-31,.
2005-11-01,.
2005-11-02,.
2005-11-03,.
2005-11-04,.
2005-11-07,.
2005-11-08,.
2005-11-09,.
2005-11-10,.
2005-11-11,.
2005-11-14,.
2005-11-15,.
2005-11-16,.
2005-11-17,.
2005-11-18,.
2005-11-21,.
2005-11-22,.
2005-11-23,.
2005-11-24,.
2005-11-25,.
2005-11-28,.
2005-11-29,.
2005-11-30,.
2005-12-01,.
2005-12-02,.
2005-12-05,.
2005-12-06,.
2005-12-07,.
2005-12-08,.
2005-12-09,.
2005-12-12,.
2005-12-13,.
2005-12-14,.
2005-12-15,.
2005-12-16,.
2005-12-19,.
2005-12-20,.
2005-12-21,.
2005-12-22,.
2005-12-23,.
2005-12-26,.
2005-12-27,.
2005-12-28,.
2005-12-29,.
2005-12-30,.
2006-01-02,.
2006-01-03,.
2006-01-04,.
2006-01-05,.
2006-01-06,.
2006-01-09,.
2006-01-10,.
2006-01-11,.
2006-01-12,.
2006-01-13,.
2006-01-16,.
2006-01-17,.
2006-01-18,.
2006-01-19,.
2006-01-20,.
2006-01-23,.
2006-01-24,.
2006-01-25,.
2006-01-26,.
2006-01-27,.
2006-01-30,.
2006-01-31,.
2006-02-01,.
2006-02-02,.
2006-02-03,.
2006-02-06,.
2006-02-07,.
2006-02-08,.
2006-02-09,5.18
2006-02-10,5.25
2006-02-13,5.06
2006-02-14,5.16
2006-02-15,5.12
2006-02-16,5.14
2006-02-17,5.15
2006-02-20,5.28
2006-02-21,5.12
2006-02-22,5.12
2006-02-23,5.15
2006-02-24,5.10
2006-02-27,5.22
2006-02-28,5.20
2006-03-01,5.20
2006-03-02,5.10
2006-03-03,5.07
2006-03-06,4.98
2006-03-07,5.01
2006-03-08,5.00
2006-03-09,4.81
2006-03-10,4.80
2006-03-13,4.76
2006-03-14,4.73
2006-03-15,4.68
2006-03-16,4.79
2006-03-17,4.70
2006-03-20,4.63
2006-03-21,4.58
2006-03-22,4.50
2006-03-23,4.47
2006-03-24,4.43
2006-03-27,4.42
2006-03-28,4.55
2006-03-29,4.63
2006-03-30,4.49
2006-03-31,4.49
2006-04-03,4.56
2006-04-04,4.45
2006-04-05,4.53
2006-04-06,4.76
2006-04-07,4.80
2006-04-10,4.82
2006-04-11,4.73
2006-04-12,4.88
2006-04-13,4.94
2006-04-14,4.87
2006-04-17,4.95
2006-04-18,4.90
2006-04-19,4.87
2006-04-20,4.82
2006-04-21,4.80
2006-04-24,4.81
2006-04-25,4.77
2006-04-26,4.73
2006-04-27,4.81
2006-04-28,4.80
2006-05-01,4.80
2006-05-02,4.81
2006-05-03,4.78
2006-05-04,4.86
2006-05-05,4.89
2006-05-08,5.03
2006-05-09,5.10
2006-05-10,4.86
2006-05-11,5.03
2006-05-12,5.31
2006-05-15,5.04
2006-05-16,4.94
2006-05-17,4.81
2006-05-18,4.94
2006-05-19,4.88
2006-05-22,4.98
2006-05-23,4.85
2006-05-24,5.08
2006-05-25,5.06
2006-05-26,5.04
2006-05-29,4.99
2006-05-30,5.08
2006-05-31,5.16
2006-06-01,5.20
2006-06-02,5.22
2006-06-05,5.26
2006-06-06,5.27
2006-06-07,5.24
2006-06-08,5.20
2006-06-09,5.20
2006-06-12,5.14
2006-06-13,5.28
2006-06-14,5.25
2006-06-15,5.18
2006-06-16,5.28
2006-06-19,5.21
2006-06-20,5.19
2006-06-21,5.21
2006-06-22,5.12
2006-06-23,5.15
2006-06-26,4.99
2006-06-27,5.08
2006-06-28,5.08
2006-06-29,5.13
2006-06-30,5.08
2006-07-03,5.18
2006-07-04,5.16
2006-07-05,5.12
2006-07-06,5.12
2006-07-07,5.15
2006-07-10,5.12
2006-07-11,5.28
2006-07-12,5.27
2006-07-13,5.31
2006-07-14,5.32
2006-07-17,5.32
2006-07-18,5.40
2006-07-19,5.12
2006-07-20,4.98
2006-07-21,5.04
2006-07-24,4.87
2006-07-25,4.96
2006-07-26,4.88
2006-07-27,4.73
2006-07-28,4.71
2006-07-31,4.90
2006-08-01,4.92
2006-08-02,5.05
2006-08-03,5.22
2006-08-04,5.14
2006-08-07,5.17
2006-08-08,5.45
2006-08-09,5.46
2006-08-10,5.48
2006-08-11,5.56
2006-08-14,5.59
2006-08-15,5.55
2006-08-16,5.57
2006-08-17,5.52
2006-08-18,5.50
2006-08-21,5.58
2006-08-22,5.50
2006-08-23,5.66
2006-08-24,5.57
2006-08-25,5.60
2006-08-28,5.67
2006-08-29,5.83
2006-08-30,5.70
2006-08-31,5.57
2006-09-01,5.60
2006-09-04,5.51
2006-09-05,5.64
2006-09-06,5.48
2006-09-07,5.48
2006-09-08,5.55
2006-09-11,5.56
2006-09-12,5.63
2006-09-13,5.50
2006-09-14,5.36
2006-09-15,5.84
2006-09-18,5.88
2006-09-19,5.41
2006-09-20,5.47
2006-09-21,5.56
2006-09-22,5.57
